Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0798817,4,2015-01-03,13,https://www.imdb.com/title/tt0798817/,movie,6.1,91,2010,"Crime, Drama, Thriller",40741,2010-03-13,Géla Babluani
tt7998848,8,2020-01-14,Play,https://www.imdb.com/title/tt7998848/,movie,7.1,108,2019,"Comedy, Romance",1239,2019-08-21,Anthony Marciano
tt8000718,4,2019-07-30,The Operative,https://www.imdb.com/title/tt8000718/,movie,5.7,116,2019,"Action, Drama, Mystery, Thriller",4929,2019-02-10,Yuval Adler
tt0800080,7,2014-11-08,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",444474,2008-06-06,Louis Leterrier
tt8001346,6,2018-12-09,Astérix: Le secret de la potion magique,https://www.imdb.com/title/tt8001346/,movie,6.7,87,2018,"Animation, Adventure, Comedy, Family, Fantasy",8601,2018-12-05,"Louis Clichy, Alexandre Astier"
tt0800320,5,2014-11-24,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",273097,2010-03-26,Louis Leterrier
tt8003558,4,2019-01-26,Continuer,https://www.imdb.com/title/tt8003558/,movie,5.7,84,2018,"Adventure, Drama",303,2018-09-02,Joachim Lafosse
tt0800369,7,2014-11-08,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",765256,2011-04-17,Kenneth Branagh
tt0803096,5,2016-06-10,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.8,123,2016,"Action, Adventure, Fantasy",245246,2016-05-24,Duncan Jones
tt8031422,1,2018-10-31,The Last Sharknado: It's About Time,https://www.imdb.com/title/tt8031422/,tvMovie,3.5,86,2018,"Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi, Thriller",3819,2018-08-19,Anthony C. Ferrante
tt0804497,7,2014-12-26,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",138068,2010-07-02,"Anna Boden, Ryan Fleck"
tt0804540,3,2014-11-15,Taxi 4,https://www.imdb.com/title/tt0804540/,movie,5.6,91,2007,"Action, Comedy, Crime",27000,2007-02-14,Gérard Krawczyk
tt0080684,9,2014-11-08,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1181218,1980-05-17,Irvin Kershner
tt8076110,4,2020-09-10,Énorme,https://www.imdb.com/title/tt8076110/,movie,6.0,98,2019,Comedy,1035,2019-10-17,Sophie Letourneur
tt8076344,8,2019-08-17,Pengin haiwei,https://www.imdb.com/title/tt8076344/,movie,7.2,117,2018,"Animation, Adventure, Family, Fantasy, Mystery",2313,2018-07-29,Hiroyasu Ishida
tt8079248,6,2019-07-19,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",123403,2019-05-04,Danny Boyle
tt0808151,6,2014-11-08,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",278307,2009-05-04,Ron Howard
tt8083606,4,2019-03-19,Rebelles,https://www.imdb.com/title/tt8083606/,movie,6.2,87,2019,"Comedy, Crime",1263,2019-01-17,Allan Mauduit
tt0808506,7,2014-11-08,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.7,98,2006,"Animation, Adventure, Comedy, Drama, Family, Mystery, Romance, Sci-Fi",61755,2006-07-15,Mamoru Hosoda
tt0808510,4,2014-11-24,Tooth Fairy,https://www.imdb.com/title/tt0808510/,movie,5.0,101,2010,"Comedy, Family, Fantasy, Sport",43236,2010-01-14,Michael Lembeck
tt0080979,8,2014-11-15,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,8.0,180,1980,"Drama, History, War",32981,1980-04-23,Akira Kurosawa
tt8098548,4,2018-04-21,Larguées,https://www.imdb.com/title/tt8098548/,movie,5.8,95,2018,Comedy,858,2018-01-20,Eloïse Lang
tt8106534,5,2019-12-14,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",146672,2019-12-10,Michael Bay
tt0810819,6,2016-01-24,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, Romance",168866,2015-09-05,Tom Hooper
tt0810827,8,2014-12-09,Death Note - Desu nôto: The Last Name,https://www.imdb.com/title/tt0810827/,movie,7.2,141,2006,"Adventure, Crime, Drama, Fantasy, Mystery, Thriller",15869,2006-10-16,Shûsuke Kaneko
tt0810900,3,2014-11-27,High School Musical 2,https://www.imdb.com/title/tt0810900/,tvMovie,5.1,104,2007,"Comedy, Drama, Family, Music, Musical, Romance",56574,2007-08-17,Kenny Ortega
tt8110640,5,2019-09-30,In the Shadow of the Moon,https://www.imdb.com/title/tt8110640/,movie,6.2,115,2019,"Crime, Mystery, Sci-Fi, Thriller",43993,2019-09-21,Jim Mickle
tt8110662,6,2019-05-12,Mais vous êtes fous,https://www.imdb.com/title/tt8110662/,movie,6.4,95,2019,Drama,296,2019-03-28,Audrey Diwan
tt8116428,7,2020-10-24,Sin-gwa ham-kke: In-gwa yeon,https://www.imdb.com/title/tt8116428/,movie,7.1,142,2018,"Action, Drama, Fantasy",5932,2018-08-01,Yong-hwa Kim
tt8116640,5,2020-12-20,Go!,https://www.imdb.com/title/tt8116640/,movie,5.9,102,2020,"Family, Sport",2312,2020-01-16,Owen Trevor
tt8129966,3,2019-02-16,All Inclusive,https://www.imdb.com/title/tt8129966/,movie,3.2,92,2019,Comedy,496,2019-02-13,Fabien Onteniente
tt0814255,5,2014-11-08,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",179597,2010-02-10,Chris Columbus
tt0814314,8,2014-11-08,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,290159,2008-12-19,Gabriele Muccino
tt8143990,7,2020-10-04,Kajillionaire,https://www.imdb.com/title/tt8143990/,movie,6.5,104,2020,"Comedy, Crime, Drama",10761,2020-01-25,Miranda July
tt8145202,3,2020-07-21,The F**k-It List,https://www.imdb.com/title/tt8145202/,movie,5.1,103,2020,Comedy,4922,2020-07-01,Michael Duggan
tt0814768,6,2020-09-18,Le prix à payer,https://www.imdb.com/title/tt0814768/,movie,5.6,95,2007,Comedy,999,2007-04-04,Alexandra Leclère
tt0815236,5,2014-12-17,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",129200,2010-03-11,Jim Field Smith
tt0816442,8,2014-11-08,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.5,131,2013,"Drama, War",129127,2013-10-03,Brian Percival
tt0816692,9,2014-11-11,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1564668,2014-10-26,Christopher Nolan
tt0816711,7,2014-11-08,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",613153,2013-06-02,Marc Forster
tt8171974,6,2019-04-19,La lutte des classes,https://www.imdb.com/title/tt8171974/,movie,6.0,103,2019,"Comedy, Drama, Family",903,2019-03-17,Michel Leclerc
tt8176578,6,2018-08-31,Si shi qing chun,https://www.imdb.com/title/tt8176578/,movie,6.6,74,2018,"Animation, Drama, Romance",6117,2018-07-06,"Xiaoxing Yi, Haoling Li, Yoshitaka Takeuch"
tt8179388,4,2020-12-26,Rim of the World,https://www.imdb.com/title/tt8179388/,movie,5.2,98,2019,"Action, Adventure, Comedy, Sci-Fi",18794,2019-05-24,McG
tt8193790,7,2019-06-06,Le daim,https://www.imdb.com/title/tt8193790/,movie,6.7,77,2019,"Comedy, Horror",7022,2019-05-15,Quentin Dupieux
tt8201404,6,2019-05-14,Nous finirons ensemble,https://www.imdb.com/title/tt8201404/,movie,6.5,134,2019,"Comedy, Drama, Family",3165,2019-04-11,Guillaume Canet
tt8212614,6,2018-07-25,Roulez jeunesse,https://www.imdb.com/title/tt8212614/,movie,5.9,81,2018,"Comedy, Drama",521,2018-04-18,Julien Guetta
tt8223844,6,2019-12-17,Chiisana eiyû: Kani to tamago to tômei ningen,https://www.imdb.com/title/tt8223844/,movie,6.6,53,2018,"Animation, Adventure, Family, Fantasy",2198,2018-08-24,"Akihiko Yamashita, Yoshiyuki Momose, Hiromasa Yonebayashi"
tt8228288,6,2020-04-02,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",177930,2019-09-06,Galder Gaztelu-Urrutia
tt0822832,7,2014-12-26,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,111,2008,"Comedy, Drama, Family",149097,2008-12-25,David Frankel
tt0822847,6,2014-11-15,Priest,https://www.imdb.com/title/tt0822847/,movie,5.7,87,2011,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",116404,2011-04-26,Scott Stewart
tt0822854,7,2014-11-08,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",315444,2007-03-08,Antoine Fuqua
tt0082340,6,2014-11-15,Escape from New York,https://www.imdb.com/title/tt0082340/,movie,7.2,99,1981,"Action, Adventure, Sci-Fi",129870,1981-04-01,John Carpenter
tt0082406,6,2014-11-08,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.3,83,1981,"Animation, Adventure, Drama, Family",86516,1981-07-10,"Art Stevens, Wolfgang Reitherman, David Hand, Ted Berman, Richard Rich"
tt8241000,2,2021-05-28,Extinct,https://www.imdb.com/title/tt8241000/,movie,6.5,84,2021,"Animation, Adventure, Comedy, Family",71,2021-02-11,"David Silverman, Raymond S. Persi"
tt8242160,4,2020-01-12,4 latas,https://www.imdb.com/title/tt8242160/,movie,5.9,105,2019,"Comedy, Drama",2820,2019-03-01,Gerardo Olivares
tt0824747,6,2016-10-29,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",242724,2008-05-20,Clint Eastwood
tt8260226,5,2018-11-18,Un amour impossible,https://www.imdb.com/title/tt8260226/,movie,7.0,135,2018,"Biography, Drama, Romance",1392,2018-08-26,Catherine Corsini
tt8263936,7,2019-03-15,Le mystère Henri Pick,https://www.imdb.com/title/tt8263936/,movie,6.7,100,2019,"Comedy, Drama, Mystery",3307,2019-02-24,Rémi Bezançon
tt8265928,7,2019-04-27,Mon inconnue,https://www.imdb.com/title/tt8265928/,movie,7.0,117,2019,"Comedy, Drama, Fantasy, Romance",3854,2019-01-18,Hugo Gélin
tt8267604,7,2018-10-26,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,69671,2018-05-17,Nadine Labaki
tt0829150,5,2014-12-14,Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.3,92,2014,"Action, Drama, Fantasy, Horror, War",183184,2014-09-30,Gary Shore
tt0829482,6,2019-07-03,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,531010,2007-08-17,Greg Mottola
tt0082971,9,2014-11-08,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",899104,1981-06-12,Steven Spielberg
tt0830515,6,2014-11-08,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",410584,2008-10-29,Marc Forster
tt0831387,8,2014-11-08,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",392248,2014-05-08,Gareth Edwards
tt8335482,4,2020-02-14,Le prince oublié,https://www.imdb.com/title/tt8335482/,movie,5.3,101,2020,"Adventure, Comedy, Family, Fantasy",958,2020-02-09,Michel Hazanavicius
tt8338930,2,2019-12-01,Toute ressemblance,https://www.imdb.com/title/tt8338930/,movie,4.4,83,2019,"Comedy, Drama",263,2019-11-27,Michel Denisot
tt0834001,6,2014-11-08,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.6,92,2009,"Action, Fantasy, Thriller",153078,2009-01-22,Patrick Tatopoulos
tt0835418,4,2014-11-16,The Babymakers,https://www.imdb.com/title/tt0835418/,movie,5.0,95,2012,Comedy,8450,2012-03-09,Jay Chandrasekhar
tt8359840,5,2019-08-27,"Roubaix, une lumière",https://www.imdb.com/title/tt8359840/,movie,6.2,119,2019,"Crime, Drama",1750,2019-05-22,Arnaud Desplechin
tt8364368,4,2019-08-03,Crawl,https://www.imdb.com/title/tt8364368/,movie,6.1,87,2019,"Action, Horror, Thriller",72751,2019-07-10,Alexandre Aja
tt0083658,6,2021-01-25,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",706679,1982-06-25,Ridley Scott
tt8367814,6,2020-02-22,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",265697,2019-12-03,Guy Ritchie
tt8368294,3,2021-05-30,The Sound of Philadelphia,https://www.imdb.com/title/tt8368294/,movie,5.0,105,2020,"Action, Crime, Drama",980,2020-09-08,Jérémie Guez
tt0837562,6,2014-11-08,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91,2012,"Animation, Comedy, Family, Fantasy, Horror",230172,2012-09-08,Genndy Tartakovsky
tt0837563,5,2019-04-14,Pet Sematary,https://www.imdb.com/title/tt0837563/,movie,5.7,101,2019,"Horror, Mystery, Thriller",85011,2019-03-16,"Kevin Kölsch, Dennis Widmyer"
tt0838221,6,2015-04-08,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",184832,2007-08-31,Wes Anderson
tt0083866,7,2014-11-08,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",379016,1982-05-26,Steven Spielberg
tt8398768,5,2018-05-31,Mon ket,https://www.imdb.com/title/tt8398768/,movie,5.9,89,2018,"Comedy, Drama",590,2018-05-30,François Damiens
tt0083996,5,2014-11-15,Le gendarme et les gendarmettes,https://www.imdb.com/title/tt0083996/,movie,6.2,102,1982,"Comedy, Crime",7010,1982-10-06,Jean Girault
tt0840361,7,2020-12-09,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",360308,2010-09-08,Ben Affleck
tt8404614,8,2020-03-08,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Comedy, Drama",112239,2019-08-31,Fernando Meirelles
tt0842926,6,2016-04-25,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7.0,106,2010,"Comedy, Drama, Romance",126793,2010-01-25,Lisa Cholodenko
tt0844471,8,2014-11-08,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",210528,2009-09-12,"Christopher Miller, Phil Lord"
tt0844993,3,2014-11-08,Hoodwinked Too! Hood vs. Evil,https://www.imdb.com/title/tt0844993/,movie,4.7,87,2011,"Animation, Comedy, Crime, Family, Mystery",12355,2011-02-27,Mike Disa
tt8476174,2,2018-07-21,Ma reum,https://www.imdb.com/title/tt8476174/,movie,4.9,85,2018,"Comedy, Family",260,2018-05-31,Frédéric Quiring
tt0848228,8,2014-11-08,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1284013,2012-04-11,Joss Whedon
tt0848537,6,2014-11-08,Epic,https://www.imdb.com/title/tt0848537/,movie,6.7,102,2013,"Animation, Adventure, Family, Fantasy, Mystery, Thriller",101024,2013-05-01,Chris Wedge
tt8510488,4,2019-11-30,Christmas in the Wild,https://www.imdb.com/title/tt8510488/,movie,6.1,85,2019,"Comedy, Drama, Romance",12739,2019-11-01,Ernie Barbarash
tt0085127,7,2015-03-20,A gai waak,https://www.imdb.com/title/tt0085127/,movie,7.4,105,1983,"Action, Comedy",15504,1983-12-22,"Jackie Chan, Sammo Kam-Bo Hung"
tt8521876,4,2021-03-21,Yes Day,https://www.imdb.com/title/tt8521876/,movie,5.7,86,2021,"Comedy, Family",17409,2021-03-12,Miguel Arteta
tt8523334,6,2019-02-19,Nicky Larson et le parfum de Cupidon,https://www.imdb.com/title/tt8523334/,movie,6.5,91,2018,"Action, Comedy, Crime",3829,2018-12-15,Philippe Lacheau
tt8526872,7,2020-10-08,Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,movie,7.3,118,2019,"Biography, Comedy, Drama",55824,2019-09-07,Craig Brewer
tt8572922,4,2020-01-16,Selfie,https://www.imdb.com/title/tt8572922/,movie,5.7,108,2019,Comedy,562,2019-09-18,"Tristan Aurouet, Cyril Gelblat, Vianney Lebasque, Thomas Bidegain, Marc Fitoussi"
tt0857376,4,2014-12-15,Gabriel,https://www.imdb.com/title/tt0857376/,movie,5.6,114,2007,"Action, Fantasy, Horror, Thriller",13666,2007-11-15,Shane Abbess
tt8579674,8,2020-01-21,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, Thriller, War",464270,2019-12-04,Sam Mendes
tt8580274,4,2020-06-29,Eurovision Song Contest: The Story of Fire Saga,https://www.imdb.com/title/tt8580274/,movie,6.5,123,2020,"Comedy, Music",82038,2020-06-26,David Dobkin
tt0859163,5,2014-11-15,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror, War",152865,2008-07-24,Rob Cohen
tt0085959,8,2014-11-15,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.5,107,1983,"Comedy, Musical",115171,1983-03-31,"Terry Jones, Terry Gilliam"
tt8600414,5,2019-07-06,Beaux-parents,https://www.imdb.com/title/tt8600414/,movie,5.7,83,2019,Comedy,381,2019-06-19,Héctor Cabello Reyes
tt0860906,8,2014-11-15,Evangerion shin gekijôban: Ha,https://www.imdb.com/title/tt0860906/,movie,8.0,112,2009,"Animation, Action, Drama, Sci-Fi",16214,2009-06-27,"Kazuya Tsurumaki, Hideaki Anno, Masayuki"
tt0860907,8,2014-11-15,Evangelion Shin Gekijôban: Kyu,https://www.imdb.com/title/tt0860907/,movie,7.0,96,2012,"Animation, Action, Drama, Sci-Fi",10397,2012-11-17,"Kazuya Tsurumaki, Mahiro Maeda, Hideaki Anno, Masayuki"
tt8613070,7,2019-09-24,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",71669,2019-05-19,Céline Sciamma
tt0086190,9,2014-11-08,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",967980,1983-05-25,Richard Marquand
tt8623904,5,2019-11-30,Last Christmas,https://www.imdb.com/title/tt8623904/,movie,6.5,103,2019,"Comedy, Drama, Fantasy, Romance",57591,2019-11-07,Paul Feig
tt0862467,4,2015-01-11,Valhalla Rising,https://www.imdb.com/title/tt0862467/,movie,6.1,93,2009,"Action, Adventure, Drama, Fantasy",56871,2009-09-04,Nicolas Winding Refn
tt0862846,6,2015-01-03,Sunshine Cleaning,https://www.imdb.com/title/tt0862846/,movie,6.8,91,2008,"Comedy, Drama",70159,2008-01-18,Christine Jeffs
tt8629748,4,2020-03-07,Spenser Confidential,https://www.imdb.com/title/tt8629748/,movie,6.2,111,2020,"Action, Comedy, Crime, Drama, Mystery, Thriller",75295,2020-03-06,Peter Berg
tt8630054,4,2018-09-02,Bonhomme,https://www.imdb.com/title/tt8630054/,movie,6.0,103,2018,"Drama, Romance",163,2018-08-23,Marion Vernoux
tt8633950,6,2019-01-13,Les invisibles,https://www.imdb.com/title/tt8633950/,movie,6.6,102,2018,"Comedy, Drama",1186,2018-08-22,Louis-Julien Petit
tt0864835,8,2014-11-08,Mr. Peabody & Sherman,https://www.imdb.com/title/tt0864835/,movie,6.8,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi",64071,2014-02-07,Rob Minkoff
tt8655470,6,2019-11-17,Hors normes,https://www.imdb.com/title/tt8655470/,movie,7.4,114,2019,"Comedy, Drama",7259,2019-05-25,"Olivier Nakache, Éric Toledano"
tt0865556,7,2014-11-15,The Forbidden Kingdom,https://www.imdb.com/title/tt0865556/,movie,6.6,104,2008,"Action, Adventure, Fantasy",102432,2008-04-04,Rob Minkoff
tt8655574,4,2019-06-02,Venise n'est pas en Italie,https://www.imdb.com/title/tt8655574/,movie,6.2,95,2019,"Comedy, Drama, Family",1103,2019-05-16,Ivan Calbérac
tt8675288,4,2020-12-08,Fearless,https://www.imdb.com/title/tt8675288/,movie,4.9,89,2020,"Animation, Comedy, Family, Sci-Fi",1322,2020-08-14,Cory Edwards
tt8695030,4,2019-05-18,The Dead Don't Die,https://www.imdb.com/title/tt8695030/,movie,5.5,104,2019,"Comedy, Fantasy, Horror, Sci-Fi",60148,2019-05-14,Jim Jarmusch
tt0086960,7,2014-11-15,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",169691,1984-12-01,Martin Brest
tt8696440,7,2019-03-17,Sibel,https://www.imdb.com/title/tt8696440/,movie,6.9,95,2018,"Drama, Thriller",2232,2018-08-03,"Çagla Zencirci, Guillaume Giovanetti"
tt0087182,2,2020-05-10,Dune,https://www.imdb.com/title/tt0087182/,movie,6.5,137,1984,"Action, Adventure, Sci-Fi",130750,1984-12-03,David Lynch
tt0087363,7,2014-11-15,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",203180,1984-06-08,Joe Dante
tt0087365,5,2014-12-23,"Greystoke: The Legend of Tarzan, Lord of the Apes",https://www.imdb.com/title/tt0087365/,movie,6.4,143,1984,"Adventure, Drama",17936,1984-03-30,Hugh Hudson
tt8743064,4,2019-05-18,See You Yesterday,https://www.imdb.com/title/tt8743064/,movie,5.2,84,2019,"Action, Adventure, Crime, Drama, Sci-Fi, Thriller",9676,2019-05-03,Stefon Bristol
tt0087469,8,2014-11-08,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",456625,1984-05-08,Steven Spielberg
tt8750570,5,2020-04-26,Sergio,https://www.imdb.com/title/tt8750570/,movie,6.1,118,2020,"Biography, Drama, History, Romance",8658,2020-01-28,Greg Barker
tt0875113,6,2016-08-21,99 francs,https://www.imdb.com/title/tt0875113/,movie,7.3,100,2007,"Comedy, Drama",18967,2007-09-26,Jan Kounen
tt0087544,9,2014-11-08,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",155395,1984-03-11,Hayao Miyazaki
tt8763008,4,2018-10-13,Voyez comme on danse,https://www.imdb.com/title/tt8763008/,movie,5.6,88,2018,"Comedy, Drama",480,2018-08-22,Michel Blanc
tt0876563,8,2014-11-08,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",129279,2008-07-19,Hayao Miyazaki
tt8772262,7,2019-08-04,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",220736,2019-06-24,Ari Aster
