Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0465494,6,2014-11-15,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.3,100,2007,"Action, Crime, Drama, Thriller",151507,2007-11-21,Xavier Gens
tt0465502,6,2014-11-08,Igor,https://www.imdb.com/title/tt0465502/,movie,6.0,87,2008,"Animation, Comedy, Family, Fantasy",21079,2008-09-19,Tony Leondis
tt0465538,8,2014-11-10,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.3,119,2007,"Crime, Drama, Mystery, Thriller",146294,2007-08-31,Tony Gilroy
tt0465580,6,2015-01-03,Push,https://www.imdb.com/title/tt0465580/,movie,6.1,111,2009,"Action, Sci-Fi, Thriller",98774,2009-01-29,Paul McGuigan
tt4669264,6,2018-06-03,Beirut,https://www.imdb.com/title/tt4669264/,movie,6.4,109,2018,"Crime, Drama, Thriller",11247,2018-01-22,Brad Anderson
tt4669986,7,2017-02-25,Loving,https://www.imdb.com/title/tt4669986/,movie,7.0,123,2016,"Biography, Drama, Romance",26310,2016-05-16,Jeff Nichols
tt0467197,6,2014-11-27,Max Payne,https://www.imdb.com/title/tt0467197/,movie,5.4,100,2008,"Action, Crime, Drama, Mystery, Thriller",115812,2008-10-13,John Moore
tt4675926,6,2017-07-29,De standhaftige,https://www.imdb.com/title/tt4675926/,movie,6.6,105,2016,"Drama, Romance, War",235,2016-04-07,Lisa Ohlin
tt4680196,4,2016-11-26,Planetarium,https://www.imdb.com/title/tt4680196/,movie,4.6,105,2016,"Drama, Fantasy, Mystery, Romance, Thriller",2254,2016-09-08,Rebecca Zlotowski
tt4682786,6,2016-12-25,Collateral Beauty,https://www.imdb.com/title/tt4682786/,movie,6.8,97,2016,"Drama, Romance",72657,2016-12-12,David Frankel
tt4682788,3,2018-04-27,Loving Pablo,https://www.imdb.com/title/tt4682788/,movie,6.3,123,2017,"Action, Biography, Crime, Drama",9337,2017-09-06,Fernando León de Aranoa
tt0468569,8,2014-11-08,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",1979394,2008-07-14,Christopher Nolan
tt4685750,4,2015-10-04,Much Loved,https://www.imdb.com/title/tt4685750/,movie,6.2,104,2015,Drama,1673,2015-05-19,Nabil Ayouch
tt4693612,5,2017-04-12,Un profil pour deux,https://www.imdb.com/title/tt4693612/,movie,6.4,99,2017,"Comedy, Romance",1847,2017-01-19,Stéphane Robelin
tt4694544,2,2017-06-24,Once Upon a Time in Venice,https://www.imdb.com/title/tt4694544/,movie,5.3,94,2017,"Action, Comedy, Thriller",13128,2017-06-09,Mark Cullen
tt4699388,6,2016-05-04,Un homme à la hauteur,https://www.imdb.com/title/tt4699388/,movie,6.3,98,2016,"Comedy, Romance",5385,2016-04-25,Laurent Tirard
tt4701724,4,2018-02-04,Early Man,https://www.imdb.com/title/tt4701724/,movie,6.1,89,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sport",12441,2018-01-20,Nick Park
tt0470752,8,2015-11-17,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Mystery, Sci-Fi, Thriller",400832,2014-12-16,Alex Garland
tt0471042,7,2014-11-15,Tower Heist,https://www.imdb.com/title/tt0471042/,movie,6.2,104,2011,"Action, Comedy, Crime",122186,2011-10-24,Brett Ratner
tt4714782,5,2016-12-14,Personal Shopper,https://www.imdb.com/title/tt4714782/,movie,6.2,105,2016,"Drama, Horror, Mystery, Thriller",27448,2016-05-17,Olivier Assayas
tt0471588,5,2015-01-03,Bionicle 3: Web of Shadows,https://www.imdb.com/title/tt0471588/,video,5.9,74,2005,"Animation, Adventure, Fantasy",929,2005-10-11,"David Molina, Terry Shakespeare"
tt0472033,8,2014-11-15,9,https://www.imdb.com/title/tt0472033/,movie,7.1,79,2009,"Animation, Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",122953,2009-08-19,Shane Acker
tt0472043,8,2014-11-15,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",264426,2006-12-08,Mel Gibson
tt4720654,6,2016-06-13,La nouvelle vie de Paul Sneijder,https://www.imdb.com/title/tt4720654/,movie,6.7,114,2016,Drama,370,2016-06-08,Thomas Vincent
tt4720674,7,2016-01-02,Paul à Québec,https://www.imdb.com/title/tt4720674/,movie,7.0,98,2015,"Comedy, Drama",469,2015-09-18,François Bouvier
tt0472181,4,2014-11-08,The Smurfs,https://www.imdb.com/title/tt0472181/,movie,5.5,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",75459,2011-07-24,Raja Gosnell
tt0472602,4,2014-11-24,Stuart Little 3: Call of the Wild,https://www.imdb.com/title/tt0472602/,video,4.3,72,2005,"Animation, Comedy, Family, Fantasy",3150,2005-10-11,Audu Paden
tt0473075,7,2014-11-08,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",248107,2010-05-09,Mike Newell
tt4731008,4,2016-08-31,Robinson Crusoe,https://www.imdb.com/title/tt4731008/,movie,5.3,91,2016,"Animation, Adventure, Comedy, Family",4750,2016-02-04,"Mimi Maynard, Ben Stassen, Vincent Kesteloot"
tt4731136,5,2017-02-16,A Cure for Wellness,https://www.imdb.com/title/tt4731136/,movie,6.4,146,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",65250,2016-12-10,Gore Verbinski
tt4731504,7,2016-02-06,Dofus - Livre 1: Julith,https://www.imdb.com/title/tt4731504/,movie,7.6,100,2015,"Animation, Adventure, Comedy, Fantasy",421,2015-11-07,"Jean-Jacques Denis, Anthony Roux"
tt0473188,4,2014-12-26,The Death and Life of Bobby Z,https://www.imdb.com/title/tt0473188/,movie,5.9,97,2007,"Action, Crime, Thriller",13133,2007-04-20,John Herzfeld
tt0473705,7,2014-11-08,State of Play,https://www.imdb.com/title/tt0473705/,movie,7.1,127,2009,"Crime, Drama, Mystery, Thriller",123415,2009-04-17,Kevin Macdonald
tt0473829,2,2014-11-15,Camping,https://www.imdb.com/title/tt0473829/,movie,4.9,95,2006,Comedy,2901,2006-04-26,Fabien Onteniente
tt4741714,6,2016-08-04,Five,https://www.imdb.com/title/tt4741714/,movie,6.3,102,2016,Comedy,2029,2016-01-16,Igor Gotsmanov
tt4746484,5,2016-08-15,L'économie du couple,https://www.imdb.com/title/tt4746484/,movie,6.5,100,2016,Drama,1548,2016-05-13,Joachim Lafosse
tt0475290,6,2016-02-20,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Mystery",106137,2016-02-01,"Ethan Coen, Joel Coen"
tt0475293,6,2014-11-27,High School Musical,https://www.imdb.com/title/tt0475293/,tvMovie,5.3,98,2006,"Comedy, Drama, Family, Music, Musical, Romance",70150,2006-01-20,Kenny Ortega
tt0475723,8,2014-11-15,Shinobi,https://www.imdb.com/title/tt0475723/,movie,7.0,107,2005,"Action, Drama, Fantasy, Romance",11638,2005-09-17,Ten Shimoyama
tt4758646,4,2017-06-24,War Machine,https://www.imdb.com/title/tt4758646/,movie,6.0,122,2017,"Comedy, Drama, War",31996,2017-05-26,David Michôd
tt4769824,7,2017-09-07,Kono sekai no katasumi ni,https://www.imdb.com/title/tt4769824/,movie,7.9,129,2016,"Animation, Drama, History, War",5024,2016-10-28,Sunao Katabuchi
tt4769836,2,2017-10-01,The Do-Over,https://www.imdb.com/title/tt4769836/,movie,5.7,108,2016,"Action, Adventure, Comedy, Mystery",31081,2016-05-27,Steven Brill
tt0477139,7,2014-12-06,Wristcutters: A Love Story,https://www.imdb.com/title/tt0477139/,movie,7.3,88,2006,"Comedy, Drama, Fantasy, Romance",50388,2006-01-24,Goran Dukic
tt4772750,3,2016-03-06,Ego Trip,https://www.imdb.com/title/tt4772750/,movie,5.6,105,2015,Comedy,195,2015-07-08,Benoit Pelletier
tt0477302,7,2014-11-16,Extremely Loud & Incredibly Close,https://www.imdb.com/title/tt0477302/,movie,6.9,129,2011,"Adventure, Drama, Mystery",91389,2011-12-25,Stephen Daldry
tt0477347,7,2014-11-08,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",275076,2006-12-17,Shawn Levy
tt4776964,2,2016-08-01,Irréprochable,https://www.imdb.com/title/tt4776964/,movie,6.4,103,2016,Thriller,561,2016-07-03,Sébastien Marnier
tt4779682,4,2018-08-29,The Meg,https://www.imdb.com/title/tt4779682/,movie,5.9,113,2018,"Action, Horror, Sci-Fi, Thriller",57685,2018-08-08,Jon Turteltaub
tt0477988,4,2017-12-11,Jean-Philippe,https://www.imdb.com/title/tt0477988/,movie,6.1,90,2006,"Comedy, Fantasy, Music",1577,2006-04-05,Laurent Tuel
tt0478311,7,2014-11-08,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,7.0,129,2007,"Comedy, Romance",324851,2007-03-12,Judd Apatow
tt0478566,7,2014-11-15,Nos jours heureux,https://www.imdb.com/title/tt0478566/,movie,6.8,103,2006,Comedy,2734,2006-06-28,"Olivier Nakache, Éric Toledano"
tt0478970,7,2015-07-19,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Crime, Sci-Fi",455539,2015-06-29,Peyton Reed
tt0479884,7,2014-11-08,Crank,https://www.imdb.com/title/tt0479884/,movie,7.0,88,2006,"Action, Crime, Thriller",216834,2006-08-31,"Brian Taylor, Mark Neveldine"
tt4799066,3,2018-07-10,Midnight Sun,https://www.imdb.com/title/tt4799066/,movie,6.6,91,2018,"Drama, Romance",11648,2018-03-22,Scott Speer
tt0479952,6,2014-11-08,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.7,89,2008,"Animation, Adventure, Comedy, Family",173993,2008-10-30,"Tom McGrath, Eric Darnell"
tt0479997,4,2014-11-15,Season of the Witch,https://www.imdb.com/title/tt0479997/,movie,5.4,95,2011,"Action, Adventure, Fantasy",83773,2011-01-04,Dominic Sena
tt0480249,6,2014-11-08,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",614145,2007-12-05,Francis Lawrence
tt0480687,4,2014-12-26,Hall Pass,https://www.imdb.com/title/tt0480687/,movie,5.9,105,2011,"Comedy, Romance",111777,2011-02-23,"Peter Farrelly, Bobby Farrelly"
tt0481369,5,2014-11-08,The Number 23,https://www.imdb.com/title/tt0481369/,movie,6.4,98,2007,"Crime, Drama, Horror, Mystery, Thriller",181014,2007-02-13,Joel Schumacher
tt0481499,6,2014-11-08,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",171978,2013-02-15,"Kirk DeMicco, Chris Sanders"
tt0481536,5,2015-01-07,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,104,2008,"Adventure, Comedy",122824,2008-04-24,"Jon Hurwitz, Hayden Schlossberg"
tt4824302,3,2016-08-07,Mother's Day,https://www.imdb.com/title/tt4824302/,movie,5.6,118,2016,"Comedy, Drama",26876,2016-04-13,Garry Marshall
tt0048280,7,2014-11-08,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Drama, Family, Romance",103385,1955-06-16,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
tt0483607,4,2015-06-27,Doomsday,https://www.imdb.com/title/tt0483607/,movie,6.0,108,2008,"Action, Sci-Fi, Thriller",67450,2008-03-14,Neil Marshall
tt4840554,4,2016-07-03,L'idéal,https://www.imdb.com/title/tt4840554/,movie,5.1,90,2016,Drama,551,2016-06-15,Frédéric Beigbeder
tt0484562,4,2014-12-10,The Seeker: The Dark Is Rising,https://www.imdb.com/title/tt0484562/,movie,4.8,99,2007,"Adventure, Drama, Family, Fantasy, Thriller",14037,2007-10-04,David L. Cunningham
tt4846232,7,2017-09-17,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.3,101,2017,"Crime, Drama, Thriller",45501,2017-05-25,"Benny Safdie, Josh Safdie"
tt4846340,7,2017-03-19,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",158281,2016-12-25,Theodore Melfi
tt4857596,8,2016-07-11,Adopte un veuf,https://www.imdb.com/title/tt4857596/,movie,6.2,97,2016,"Comedy, Drama",1003,2016-01-16,François Desagnat
tt0485985,5,2015-01-11,Red Tails,https://www.imdb.com/title/tt0485985/,movie,5.9,125,2012,"Action, Adventure, Drama, History, War",31202,2012-01-20,Anthony Hemingway
tt0486321,4,2014-11-27,Fly Me to the Moon,https://www.imdb.com/title/tt0486321/,movie,4.5,84,2008,"Animation, Adventure, Family",3896,2008-01-30,"Mimi Maynard, Ben Stassen"
tt0486576,5,2014-11-08,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi, Thriller",233427,2007-06-12,Tim Story
tt0486655,7,2014-11-20,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.7,127,2007,"Adventure, Family, Fantasy, Romance",233996,2007-07-29,Matthew Vaughn
tt0487928,4,2015-01-01,Dante 01,https://www.imdb.com/title/tt0487928/,movie,4.9,82,2008,"Sci-Fi, Thriller",5413,2008-01-02,Marc Caro
tt4881806,4,2018-06-12,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.3,128,2018,"Action, Adventure, Sci-Fi",166870,2018-05-21,J.A. Bayona
tt0489099,7,2014-11-08,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",266305,2008-02-06,Doug Liman
tt0489664,7,2014-12-31,Butterfly on a Wheel,https://www.imdb.com/title/tt0489664/,movie,6.7,95,2007,"Crime, Drama, Mystery, Thriller",28084,2007-07-27,Mike Barker
tt4897822,8,2016-09-20,Where to Invade Next,https://www.imdb.com/title/tt4897822/,movie,7.5,120,2015,"Documentary, Comedy",20314,2015-09-10,Michael Moore
tt0490215,6,2017-05-14,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Adventure, Drama, History",79729,2016-11-29,Martin Scorsese
tt4902716,5,2016-09-04,Rebirth,https://www.imdb.com/title/tt4902716/,movie,5.0,100,2016,Thriller,2868,2016-04-17,Karl Mueller
tt0491175,4,2017-12-10,Suburbicon,https://www.imdb.com/title/tt0491175/,movie,5.6,105,2017,"Comedy, Crime, Drama, Mystery, Thriller",26995,2017-09-02,George Clooney
tt4912910,7,2018-08-02,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,8.0,147,2018,"Action, Adventure, Thriller",146652,2018-07-12,Christopher McQuarrie
tt4915672,2,2018-07-10,7 Guardians of the Tomb,https://www.imdb.com/title/tt4915672/,movie,4.5,90,2018,"Action, Adventure, Horror",2291,2018-01-19,Kimble Rendall
tt4925292,8,2018-03-01,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.5,94,2017,"Comedy, Drama",151618,2017-09-01,Greta Gerwig
tt4926822,4,2016-08-14,C'est quoi cette famille?!,https://www.imdb.com/title/tt4926822/,movie,6.0,99,2016,Comedy,623,2016-05-15,Gabriel Julien-Laferrière
tt0492956,4,2014-12-08,The Game Plan,https://www.imdb.com/title/tt0492956/,movie,6.2,110,2007,"Comedy, Family, Sport",51429,2007-09-23,Andy Fickman
tt0493247,6,2014-11-08,Gin-iro no kami no Agito,https://www.imdb.com/title/tt0493247/,movie,6.5,95,2006,"Animation, Drama, Romance, Sci-Fi",4064,2006-01-07,Keiichi Sugiyama
tt0493464,6,2014-11-08,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",332531,2008-06-12,Timur Bekmambetov
tt4938374,4,2016-03-05,Open Season: Scared Silly,https://www.imdb.com/title/tt4938374/,video,5.1,84,2015,"Animation, Adventure, Comedy, Family, Horror",1869,2015-12-18,David Feiss
tt4940416,3,2018-09-05,Duck Duck Goose,https://www.imdb.com/title/tt4940416/,movie,5.6,91,2018,"Animation, Adventure, Comedy, Family",1695,2018-02-16,Christopher Jenkins
tt0494238,7,2014-11-24,Inkheart,https://www.imdb.com/title/tt0494238/,movie,6.1,106,2008,"Adventure, Family, Fantasy",67287,2008-12-11,Iain Softley
tt4948452,6,2016-04-23,L'étudiante et Monsieur Henri,https://www.imdb.com/title/tt4948452/,movie,6.8,98,2015,"Comedy, Drama",2629,2015-08-27,Ivan Calbérac
tt4954522,6,2017-03-28,Grave,https://www.imdb.com/title/tt4954522/,movie,7.0,99,2016,"Drama, Horror",44903,2016-05-14,Julia Ducournau
tt0495596,8,2014-11-08,Gedo senki,https://www.imdb.com/title/tt0495596/,movie,6.5,115,2006,"Animation, Adventure, Fantasy",27890,2006-07-29,Gorô Miyazaki
tt4960934,4,2016-09-18,Smaragdgrün,https://www.imdb.com/title/tt4960934/,movie,5.9,113,2016,Fantasy,1483,2016-06-24,"Felix Fuchssteiner, Katharina Schöde"
tt0496375,2,2014-11-15,Prisoners of the Sun,https://www.imdb.com/title/tt0496375/,movie,3.7,85,2013,"Action, Adventure, Horror, Mystery",1066,2013-12-12,Roger Christian
tt4964788,6,2018-05-11,Todos lo saben,https://www.imdb.com/title/tt4964788/,movie,7.1,132,2018,"Crime, Drama, Mystery, Thriller",3250,2018-05-08,Asghar Farhadi
tt0496806,6,2014-11-08,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",289727,2007-05-24,Steven Soderbergh
tt4971344,6,2018-09-20,The Sisters Brothers,https://www.imdb.com/title/tt4971344/,movie,7.2,121,2018,"Adventure, Comedy, Crime, Drama, Western",3946,2018-09-02,Jacques Audiard
tt4972582,6,2017-02-26,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",291572,2016-09-26,M. Night Shyamalan
tt4975722,7,2017-03-05,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,207163,2016-09-02,Barry Jenkins
tt4977530,7,2017-07-08,Viceroy's House,https://www.imdb.com/title/tt4977530/,movie,6.7,106,2017,"Biography, Drama, History, Romance",4895,2017-02-12,Gurinder Chadha
tt4979860,2,2016-07-03,Camping 3,https://www.imdb.com/title/tt4979860/,movie,4.3,105,2016,Comedy,681,2016-06-07,Fabien Onteniente
tt0049833,7,2014-11-15,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama",55525,1956-10-05,Cecil B. DeMille
tt4986098,2,2018-07-10,The Titan,https://www.imdb.com/title/tt4986098/,movie,4.8,97,2018,"Sci-Fi, Thriller",20264,2018-02-03,Lennart Ruff
tt0499448,6,2014-11-08,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",172201,2008-05-09,Andrew Adamson
tt0499549,7,2014-11-08,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1006784,2009-12-10,James Cameron
tt4995790,7,2017-10-21,The Square,https://www.imdb.com/title/tt4995790/,movie,7.3,151,2017,"Comedy, Drama",38564,2017-05-20,Ruben Östlund
tt5013056,7,2017-07-22,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",425807,2017-07-13,Christopher Nolan
tt5027774,7,2018-01-21,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",288674,2017-09-04,Martin McDonagh
tt5029602,5,2016-10-20,Brice 3,https://www.imdb.com/title/tt5029602/,movie,4.3,95,2016,Comedy,944,2016-09-23,James Huth
tt5029608,8,2016-09-16,Frantz,https://www.imdb.com/title/tt5029608/,movie,7.5,113,2016,"Drama, History, Romance, War",9701,2016-09-03,François Ozon
tt5037626,7,2017-08-03,Crash Test Aglaé,https://www.imdb.com/title/tt5037626/,movie,6.5,85,2017,"Comedy, Drama",405,2017-08-02,Eric Gravel
tt5052448,7,2017-05-06,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",340290,2017-01-23,Jordan Peele
tt5052474,6,2018-06-27,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,movie,7.2,122,2018,"Action, Crime, Drama, Thriller",61115,2018-06-18,Stefano Sollima
tt5058358,2,2016-07-11,Hibou,https://www.imdb.com/title/tt5058358/,movie,4.9,82,2016,Comedy,154,2016-07-06,Ramzy Bedia
tt5061360,7,2017-12-29,La promesse de l'aube,https://www.imdb.com/title/tt5061360/,movie,7.3,131,2017,"Biography, Drama, Romance",985,2017-10-14,Eric Barbier
tt5078204,5,2016-12-04,Demain tout commence,https://www.imdb.com/title/tt5078204/,movie,7.4,118,2016,"Comedy, Drama",15557,2016-11-04,Hugo Gélin
tt5078214,5,2016-09-16,Victoria,https://www.imdb.com/title/tt5078214/,movie,6.2,97,2016,"Comedy, Drama, Romance",2285,2016-05-12,Justine Triet
tt5078326,4,2016-03-15,Médecin de campagne,https://www.imdb.com/title/tt5078326/,movie,6.5,102,2016,"Comedy, Drama",2187,2016-01-25,Thomas Lilti
tt5091538,5,2016-11-25,La folle histoire de Max et Léon,https://www.imdb.com/title/tt5091538/,movie,6.2,98,2016,"Comedy, War",1292,2016-08-27,Jonathan Barré
tt5092380,5,2018-04-08,Dans la brume,https://www.imdb.com/title/tt5092380/,movie,5.9,89,2018,Sci-Fi,2104,2018-04-04,Daniel Roby
tt5095030,7,2018-07-19,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.2,118,2018,"Action, Adventure, Comedy, Sci-Fi",138462,2018-06-25,Peyton Reed
tt5104604,5,2018-04-15,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,8.0,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",77236,2018-02-15,Wes Anderson
tt5109784,6,2017-09-30,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",138441,2017-09-05,Darren Aronofsky
tt5114984,6,2016-07-03,L'outsider,https://www.imdb.com/title/tt5114984/,movie,6.7,117,2016,"Biography, Drama, Thriller",836,2016-06-21,Christophe Barratier
tt5115024,4,2016-10-29,Retour chez ma mère,https://www.imdb.com/title/tt5115024/,movie,5.7,97,2016,"Comedy, Drama",1515,2016-04-13,Eric Lavaine
tt5117670,6,2018-04-30,Peter Rabbit,https://www.imdb.com/title/tt5117670/,movie,6.6,95,2018,"Animation, Adventure, Comedy, Family, Fantasy",22042,2018-02-03,Will Gluck
tt5155780,4,2017-08-04,The Discovery,https://www.imdb.com/title/tt5155780/,movie,6.3,102,2017,"Drama, Mystery, Romance, Sci-Fi, Thriller",22574,2017-01-20,Charlie McDowell
tt5157682,4,2017-01-27,L'ascension,https://www.imdb.com/title/tt5157682/,movie,6.9,103,2017,"Adventure, Comedy, Romance",2755,2017-01-18,Ludovic Bernard
tt5164184,5,2018-06-28,In Darkness,https://www.imdb.com/title/tt5164184/,movie,5.7,100,2018,"Mystery, Thriller",7092,2018-05-23,Anthony Byrne
