Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,YearRated,Metascore Rating
tt0049833,7,2014-11-15,The Ten Commandments,https://www.imdb.com/title/tt0049833/,movie,7.9,220,1956,"Adventure, Drama",55920,1956-10-05,Cecil B. DeMille,2014,NA
tt4986098,2,2018-07-10,The Titan,https://www.imdb.com/title/tt4986098/,movie,4.8,97,2018,"Sci-Fi, Thriller",21567,2018-02-03,Lennart Ruff,2018,3.3
tt0499448,6,2014-11-08,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",174146,2008-05-09,Andrew Adamson,2014,6.2
tt0499549,7,2014-11-08,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1015620,2009-12-10,James Cameron,2014,8.3
tt4995790,7,2017-10-21,The Square,https://www.imdb.com/title/tt4995790/,movie,7.3,151,2017,"Comedy, Drama",40559,2017-05-20,Ruben Östlund,2017,7.3
tt5013056,7,2017-07-22,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.9,106,2017,"Action, Drama, History, Thriller, War",437285,2017-07-13,Christopher Nolan,2017,9.4
tt5027774,7,2018-01-21,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.2,115,2017,"Comedy, Crime, Drama",306487,2017-09-04,Martin McDonagh,2018,8.8
tt5029602,5,2016-10-20,Brice 3,https://www.imdb.com/title/tt5029602/,movie,4.3,95,2016,Comedy,980,2016-09-23,James Huth,2016,NA
tt5029608,8,2016-09-16,Frantz,https://www.imdb.com/title/tt5029608/,movie,7.5,113,2016,"Drama, History, Romance, War",9983,2016-09-03,François Ozon,2016,7.3
tt5037626,7,2017-08-03,Crash Test Aglaé,https://www.imdb.com/title/tt5037626/,movie,6.6,85,2017,"Comedy, Drama",434,2017-08-02,Eric Gravel,2017,NA
tt5052448,7,2017-05-06,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",353393,2017-01-23,Jordan Peele,2017,8.4
tt5052474,6,2018-06-27,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,movie,7.1,122,2018,"Action, Crime, Drama, Thriller",75200,2018-06-18,Stefano Sollima,2018,6.1
tt5058358,2,2016-07-11,Hibou,https://www.imdb.com/title/tt5058358/,movie,4.8,82,2016,Comedy,155,2016-07-06,Ramzy Bedia,2016,NA
tt5061360,7,2017-12-29,La promesse de l'aube,https://www.imdb.com/title/tt5061360/,movie,7.3,131,2017,"Biography, Drama, Romance",1124,2017-10-14,Eric Barbier,2017,NA
tt5078204,5,2016-12-04,Demain tout commence,https://www.imdb.com/title/tt5078204/,movie,7.4,118,2016,"Comedy, Drama",16202,2016-11-04,Hugo Gélin,2016,NA
tt5078214,5,2016-09-16,Victoria,https://www.imdb.com/title/tt5078214/,movie,6.2,97,2016,"Comedy, Drama, Romance",2345,2016-05-12,Justine Triet,2016,NA
tt5078326,4,2016-03-15,Médecin de campagne,https://www.imdb.com/title/tt5078326/,movie,6.5,102,2016,"Comedy, Drama",2238,2016-01-25,Thomas Lilti,2016,NA
tt5091538,5,2016-11-25,La folle histoire de Max et Léon,https://www.imdb.com/title/tt5091538/,movie,6.2,98,2016,"Comedy, War",1326,2016-08-27,Jonathan Barré,2016,NA
tt5092380,5,2018-04-08,Dans la brume,https://www.imdb.com/title/tt5092380/,movie,5.9,89,2018,Sci-Fi,2570,2018-04-04,Daniel Roby,2018,NA
tt5095030,7,2018-07-19,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.2,118,2018,"Action, Adventure, Comedy, Sci-Fi",173410,2018-06-25,Peyton Reed,2018,7
tt5104604,5,2018-04-15,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",85991,2018-02-15,Wes Anderson,2018,8.2
tt5109784,6,2017-09-30,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",143428,2017-09-05,Darren Aronofsky,2017,7.5
tt5114984,6,2016-07-03,L'outsider,https://www.imdb.com/title/tt5114984/,movie,6.7,117,2016,"Biography, Drama, Thriller",858,2016-06-21,Christophe Barratier,2016,NA
tt5115024,4,2016-10-29,Retour chez ma mère,https://www.imdb.com/title/tt5115024/,movie,5.8,97,2016,"Comedy, Drama",1550,2016-04-13,Eric Lavaine,2016,NA
tt5117670,6,2018-04-30,Peter Rabbit,https://www.imdb.com/title/tt5117670/,movie,6.6,95,2018,"Animation, Adventure, Comedy, Family, Fantasy",24170,2018-02-03,Will Gluck,2018,5.1
tt5155780,4,2017-08-04,The Discovery,https://www.imdb.com/title/tt5155780/,movie,6.3,102,2017,"Drama, Mystery, Romance, Sci-Fi, Thriller",23181,2017-01-20,Charlie McDowell,2017,5.4
tt5157682,4,2017-01-27,L'ascension,https://www.imdb.com/title/tt5157682/,movie,6.9,103,2017,"Adventure, Comedy, Romance",2931,2017-01-18,Ludovic Bernard,2017,NA
tt5164184,5,2018-06-28,In Darkness,https://www.imdb.com/title/tt5164184/,movie,5.7,100,2018,"Mystery, Thriller",8051,2018-05-23,Anthony Byrne,2018,5.9
tt5164214,6,2018-06-16,Ocean's Eight,https://www.imdb.com/title/tt5164214/,movie,6.2,110,2018,"Action, Comedy, Crime, Thriller",114194,2018-06-05,Gary Ross,2018,6.1
tt5164432,8,2018-06-29,"Love, Simon",https://www.imdb.com/title/tt5164432/,movie,7.7,110,2018,"Comedy, Drama, Romance",70367,2018-02-27,Greg Berlanti,2018,7.2
tt5168192,6,2017-02-21,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.9,100,2016,Drama,41333,2016-05-13,Ken Loach,2017,7.8
tt5197068,3,2016-11-12,Tamara,https://www.imdb.com/title/tt5197068/,movie,5.6,103,2016,Comedy,315,2016-08-25,Alexandre Castagnetti,2016,NA
tt5208216,7,2017-11-15,Wonderstruck,https://www.imdb.com/title/tt5208216/,movie,6.2,116,2017,"Drama, Mystery",7616,2017-05-18,Todd Haynes,2017,7.1
tt5215952,8,2016-08-16,Gok-seong,https://www.imdb.com/title/tt5215952/,movie,7.4,156,2016,"Horror, Mystery, Thriller",32346,2016-05-12,Hong-jin Na,2016,8.1
tt5220122,5,2018-07-25,Hotel Transylvania 3: Summer Vacation,https://www.imdb.com/title/tt5220122/,movie,6.3,97,2018,"Animation, Adventure, Comedy, Family, Fantasy",32386,2018-06-13,Genndy Tartakovsky,2018,5.4
tt5246700,3,2018-08-04,How It Ends,https://www.imdb.com/title/tt5246700/,movie,5,113,2018,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",31020,2018-07-13,David M. Rosenthal,2018,3.6
tt5247022,7,2016-12-24,Paterson,https://www.imdb.com/title/tt5247022/,movie,7.4,118,2016,"Comedy, Drama, Romance",51677,2016-05-16,Jim Jarmusch,2016,9
tt5247704,7,2017-07-15,Ce qui nous lie,https://www.imdb.com/title/tt5247704/,movie,6.9,113,2017,"Comedy, Drama",2769,2017-05-16,Cédric Klapisch,2017,5.8
tt5253294,6,2016-09-29,Radin!,https://www.imdb.com/title/tt5253294/,movie,5.8,89,2016,Comedy,3267,2016-09-02,Fred Cavayé,2016,NA
tt5256722,7,2017-01-09,Il a déjà tes yeux,https://www.imdb.com/title/tt5256722/,movie,6.2,95,2016,Comedy,1455,2016-08-27,Lucien Jean-Baptiste,2017,NA
tt5258850,8,2017-10-26,Au revoir là-haut,https://www.imdb.com/title/tt5258850/,movie,7.6,117,2017,"Crime, Drama",4972,2017-07-27,Albert Dupontel,2017,NA
tt5294550,7,2017-12-29,All the Money in the World,https://www.imdb.com/title/tt5294550/,movie,6.8,132,2017,"Biography, Crime, Drama, Mystery, Thriller",54639,2017-12-18,Ridley Scott,2017,7.2
tt5304992,6,2018-06-17,Set It Up,https://www.imdb.com/title/tt5304992/,movie,6.5,105,2018,"Comedy, Romance",27097,2018-06-12,Claire Scanlon,2018,6.2
tt5311514,8,2016-12-29,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",118007,2016-07-03,Makoto Shinkai,2016,7.9
tt5313906,6,2017-10-29,Zombillénium,https://www.imdb.com/title/tt5313906/,movie,6.5,78,2017,"Animation, Comedy, Fantasy",462,2017-05-24,"Alexis Ducord, Arthur de Pins",2017,NA
tt5323662,9,2018-08-28,Koe no katachi,https://www.imdb.com/title/tt5323662/,movie,8.2,130,2016,"Animation, Drama, Romance",20547,2016-09-17,Naoko Yamada,2018,7.8
tt5324800,3,2016-06-06,Ils sont partout,https://www.imdb.com/title/tt5324800/,movie,5.2,111,2016,Comedy,760,2016-06-01,Yvan Attal,2016,NA
tt0053285,7,2014-11-08,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.3,75,1959,"Animation, Family, Fantasy, Music, Romance",118849,1959-01-29,Clyde Geronimi,2014,8.5
tt5351818,4,2017-02-21,Rock'n Roll,https://www.imdb.com/title/tt5351818/,movie,6,123,2017,"Comedy, Drama",2845,2017-02-02,Guillaume Canet,2017,NA
tt5360996,5,2018-03-31,Mary Magdalene,https://www.imdb.com/title/tt5360996/,movie,5.8,120,2018,Drama,4808,2018-02-26,Garth Davis,2018,4.7
tt5362988,7,2017-09-06,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",155261,2017-01-21,Taylor Sheridan,2017,7.3
tt5371168,8,2018-06-02,The Extraordinary Journey of the Fakir,https://www.imdb.com/title/tt5371168/,movie,7,92,2018,"Comedy, Drama",2683,2018-05-30,Ken Scott,2018,NA
tt5390504,8,2017-10-25,Detroit,https://www.imdb.com/title/tt5390504/,movie,7.4,143,2017,"Crime, Drama, History, Thriller",37327,2017-07-25,Kathryn Bigelow,2017,7.7
tt5397194,4,2018-06-07,Anon,https://www.imdb.com/title/tt5397194/,movie,6.1,100,2018,"Sci-Fi, Thriller",24705,2018-05-03,Andrew Niccol,2018,5.4
tt5442430,4,2017-04-18,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",169548,2017-03-18,Daniel Espinosa,2017,5.4
tt5461956,2,2018-06-08,The Clapper,https://www.imdb.com/title/tt5461956/,movie,5.1,89,2017,Comedy,4095,2017-04-23,Dito Montiel,2018,2.1
tt5463162,7,2018-05-27,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.8,119,2018,"Action, Adventure, Comedy, Sci-Fi",324326,2018-05-01,David Leitch,2018,6.6
tt5478478,7,2018-03-17,Hostiles,https://www.imdb.com/title/tt5478478/,movie,7.2,134,2017,"Adventure, Drama, Western",45643,2017-09-02,Scott Cooper,2018,6.5
tt5519340,3,2017-12-23,Bright,https://www.imdb.com/title/tt5519340/,movie,6.4,117,2017,"Action, Crime, Fantasy, Thriller",140347,2017-12-22,David Ayer,2017,2.9
tt5523010,4,2018-11-28,The Nutcracker and the Four Realms,https://www.imdb.com/title/tt5523010/,movie,5.6,99,2018,"Adventure, Family, Fantasy",9466,2018-10-26,"Lasse Hallström, Joe Johnston",2018,3.9
tt0055254,7,2014-11-08,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.2,79,1961,"Animation, Adventure, Comedy, Family",133477,1961-01-25,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",2014,8.3
tt5539054,3,2017-07-10,You Get Me,https://www.imdb.com/title/tt5539054/,movie,4.7,89,2017,"Crime, Drama, Romance, Thriller",8460,2017-06-23,Brent Bonacorso,2017,NA
tt5544384,8,2017-04-20,Gekijo-ban Sword Art Online: Ordinal Scale,https://www.imdb.com/title/tt5544384/,movie,7.4,119,2017,"Animation, Action, Adventure, Fantasy, Sci-Fi",3851,2017-02-18,Tomohiko Itô,2017,NA
tt5555502,7,2016-06-26,Bienvenue à Marly-Gomont,https://www.imdb.com/title/tt5555502/,movie,7,96,2016,"Biography, Comedy, Drama",5236,2016-06-08,Julien Rambaldi,2016,NA
tt5580036,7,2018-03-03,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,120,2017,"Biography, Comedy, Drama, Sport",124350,2017-09-08,Craig Gillespie,2018,7.7
tt5580390,7,2018-02-21,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.4,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",275199,2017-08-31,Guillermo del Toro,2018,8.7
tt5592248,6,2017-08-24,The Beguiled,https://www.imdb.com/title/tt5592248/,movie,6.3,93,2017,"Drama, Thriller",40041,2017-05-24,Sofia Coppola,2017,7.7
tt5597946,2,2016-07-14,Débarquement immédiat!,https://www.imdb.com/title/tt5597946/,movie,5.7,90,2016,Comedy,948,2016-07-13,Philippe de Chauveron,2016,NA
tt5598110,6,2016-11-26,Iris,https://www.imdb.com/title/tt5598110/,movie,6.1,99,2016,Thriller,2171,2016-11-16,Jalil Lespert,2016,NA
tt5598160,6,2017-11-01,Jeune femme,https://www.imdb.com/title/tt5598160/,movie,6.6,97,2017,Drama,1540,2017-05-23,Léonor Serraille,2017,7.6
tt5610626,3,2017-06-13,Dragonheart: Battle for the Heartfire,https://www.imdb.com/title/tt5610626/,movie,5.3,98,2017,Fantasy,1518,2017-06-13,Patrik Syversen,2017,NA
tt5629340,4,2017-09-06,Ôtez-moi d'un doute,https://www.imdb.com/title/tt5629340/,movie,6.7,100,2017,"Comedy, Drama",1103,2017-03-30,Carine Tardieu,2017,NA
tt5640450,5,2017-08-02,ARQ,https://www.imdb.com/title/tt5640450/,movie,6.4,88,2016,"Sci-Fi, Thriller",26992,2016-09-09,Tony Elliott,2017,NA
tt5649144,7,2017-12-24,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,64674,2017-05-22,Sean Baker,2017,9.2
tt5657028,5,2017-02-16,Alibi.com,https://www.imdb.com/title/tt5657028/,movie,6.5,90,2017,Comedy,5317,2017-01-20,Philippe Lacheau,2017,NA
tt5669936,2,2017-12-30,The Recall,https://www.imdb.com/title/tt5669936/,movie,4.4,90,2017,"Horror, Sci-Fi, Thriller",5865,2017-06-02,Mauro Borrelli,2017,NA
tt5687040,6,2017-05-20,Les fantômes d'Ismaël,https://www.imdb.com/title/tt5687040/,movie,5.5,114,2017,"Drama, Romance, Thriller",1638,2017-05-17,Arnaud Desplechin,2017,6.5
tt5691670,6,2018-08-12,Under the Silver Lake,https://www.imdb.com/title/tt5691670/,movie,6.4,139,2018,"Comedy, Crime, Drama, Mystery, Thriller",7285,2018-05-15,David Robert Mitchell,2018,5.9
tt5699154,6,2017-10-09,Le sens de la fête,https://www.imdb.com/title/tt5699154/,movie,6.9,117,2017,"Comedy, Drama, Romance",6471,2017-07-05,"Olivier Nakache, Éric Toledano",2017,NA
tt5700672,7,2016-08-15,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.5,118,2016,"Action, Horror, Thriller",100593,2016-05-13,Sang-ho Yeon,2016,7.2
tt5702566,1,2017-07-09,Stasis,https://www.imdb.com/title/tt5702566/,movie,3,90,2017,"Adventure, Sci-Fi",2818,2017-06-04,Nicole Jones-Dion,2017,NA
tt5709188,2,2018-11-01,A-X-L,https://www.imdb.com/title/tt5709188/,movie,5.1,98,2018,"Action, Adventure, Family, Sci-Fi",3678,2018-08-16,Oliver Daly,2018,2.9
tt5715410,6,2017-08-13,The Son of Bigfoot,https://www.imdb.com/title/tt5715410/,movie,6.1,92,2017,"Animation, Comedy, Family, Fantasy",3771,2017-07-26,"Ben Stassen, Jeremy Degruson",2017,NA
tt5715874,7,2017-11-05,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7,121,2017,"Drama, Mystery, Thriller",79369,2017-05-22,Yorgos Lanthimos,2017,7.3
tt5723272,5,2018-01-28,Aus dem Nichts,https://www.imdb.com/title/tt5723272/,movie,7.1,106,2017,"Crime, Drama, Thriller",19168,2017-05-26,Fatih Akin,2018,6.5
tt5726616,8,2018-03-03,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",137286,2017-01-22,Luca Guadagnino,2018,9.3
tt5731132,3,2017-07-14,Hirune-hime: Shiranai watashi no monogatari,https://www.imdb.com/title/tt5731132/,movie,6.4,111,2017,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi",788,2017-03-02,Kenji Kamiyama,2017,6.9
tt5736696,4,2017-02-05,Raid dingue,https://www.imdb.com/title/tt5736696/,movie,5.5,105,2016,"Action, Comedy",2551,2016-12-19,Dany Boon,2017,NA
tt5742374,7,2017-11-12,You Were Never Really Here,https://www.imdb.com/title/tt5742374/,movie,6.8,89,2017,"Crime, Drama, Mystery, Thriller",57073,2017-05-27,Lynne Ramsay,2017,8.4
tt5758778,4,2018-07-22,Skyscraper,https://www.imdb.com/title/tt5758778/,movie,5.9,102,2018,"Action, Adventure, Crime, Thriller",64775,2018-07-11,Rawson Marshall Thurber,2018,5.1
tt5770430,1,2017-07-14,Ozzy,https://www.imdb.com/title/tt5770430/,movie,5.3,90,2016,"Animation, Adventure, Comedy, Family",1619,2016-10-14,"Nacho La Casa, Alberto Rodríguez",2017,NA
tt5776858,8,2018-02-25,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",77145,2017-11-24,Paul Thomas Anderson,2018,9
tt5783956,3,2018-02-14,When We First Met,https://www.imdb.com/title/tt5783956/,movie,6.4,97,2018,"Comedy, Fantasy, Romance",30952,2018-02-09,Ari Sandel,2018,3.6
tt5795086,6,2018-07-10,Gemini,https://www.imdb.com/title/tt5795086/,movie,5.5,93,2017,"Crime, Drama, Mystery, Thriller",3032,2017-03-12,Aaron Katz,2018,7.1
tt0057967,7,2014-11-15,Le corniaud,https://www.imdb.com/title/tt0057967/,movie,7.5,111,1965,"Adventure, Comedy, Crime",5276,1965-03-24,Gérard Oury,2014,NA
tt5804948,3,2017-04-09,À bras ouverts,https://www.imdb.com/title/tt5804948/,movie,5.4,92,2017,Comedy,1867,2017-04-05,Philippe de Chauveron,2017,NA
tt5806646,3,2018-07-19,The Archer,https://www.imdb.com/title/tt5806646/,movie,5.2,86,2017,"Drama, Thriller",263,2017-03-11,Valerie Weiss,2018,NA
tt0058089,6,2014-11-15,Fantômas,https://www.imdb.com/title/tt0058089/,movie,7,100,1964,"Comedy, Crime, Adventure, Fantasy",7735,1964-11-04,André Hunebelle,2014,NA
tt0058135,7,2014-11-15,Le gendarme de Saint-Tropez,https://www.imdb.com/title/tt0058135/,movie,7.2,90,1964,"Adventure, Comedy, Crime",9552,1964-09-09,Jean Girault,2014,NA
tt5816682,6,2018-07-19,Victoria & Abdul,https://www.imdb.com/title/tt5816682/,movie,6.8,111,2017,"Biography, Drama, History",23239,2017-09-03,Stephen Frears,2018,5.8
tt5825380,3,2018-02-02,Wonder Wheel,https://www.imdb.com/title/tt5825380/,movie,6.2,101,2017,Drama,17845,2017-10-14,Woody Allen,2018,4.5
tt5833730,4,2016-12-11,Papa ou maman 2,https://www.imdb.com/title/tt5833730/,movie,6.2,90,2016,Comedy,1012,2016-11-20,Martin Bourboulon,2016,NA
tt5834036,7,2017-03-18,1:54,https://www.imdb.com/title/tt5834036/,movie,6.6,106,2016,"Drama, Sport",1046,2016-08-24,Yan England,2017,4.6
tt5834262,4,2018-07-28,Hotel Artemis,https://www.imdb.com/title/tt5834262/,movie,6.1,94,2018,"Action, Crime, Drama, Sci-Fi, Thriller",22467,2018-06-07,Drew Pearce,2018,5.8
tt5843850,3,2018-04-13,Kings,https://www.imdb.com/title/tt5843850/,movie,4.9,92,2017,"Crime, Drama, Romance, Thriller",1801,2017-09-13,Deniz Gamze Ergüven,2018,3.4
tt5859238,8,2018-01-04,Lucky,https://www.imdb.com/title/tt5859238/,movie,7.4,88,2017,"Comedy, Drama",12453,2017-03-11,John Carroll Lynch,2018,8
tt5969846,4,2017-04-23,Sous le même toit,https://www.imdb.com/title/tt5969846/,movie,5.2,97,2017,Comedy,557,2017-01-19,Dominique Farrugia,2017,NA
tt5972780,1,2017-09-06,Bonne pomme,https://www.imdb.com/title/tt5972780/,movie,5.2,101,2017,Comedy,244,2017-08-25,Florence Quentin,2017,NA
tt5975354,2,2017-04-09,"Telle mère, telle fille",https://www.imdb.com/title/tt5975354/,movie,5,94,2017,Comedy,752,2017-03-29,Noémie Saglio,2017,NA
tt5976178,2,2017-03-29,Gangsterdam,https://www.imdb.com/title/tt5976178/,movie,4.1,100,2017,Comedy,480,2017-03-07,Romain Lévy,2017,NA
tt6009140,6,2017-04-28,Jour J,https://www.imdb.com/title/tt6009140/,movie,6.2,94,2017,"Comedy, Drama",2065,2017-03-30,Reem Kherici,2017,NA
tt6010628,2,2018-11-24,Zoe,https://www.imdb.com/title/tt6010628/,movie,6.1,104,2018,"Romance, Sci-Fi",4048,2018-04-21,Drake Doremus,2018,3.9
tt6017942,3,2018-08-29,Kin,https://www.imdb.com/title/tt6017942/,movie,5.7,102,2018,"Action, Sci-Fi",6138,2018-08-29,"Jonathan Baker, Josh Baker",2018,3.5
tt0060196,8,2014-11-08,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,603318,1966-12-23,Sergio Leone,2014,9
tt6021478,2,2017-10-27,Épouse-moi mon pote,https://www.imdb.com/title/tt6021478/,movie,6.1,92,2017,Comedy,1646,2017-10-25,Tarek Boudali,2017,NA
tt6021860,4,2017-07-21,Sales gosses,https://www.imdb.com/title/tt6021860/,movie,4.4,88,2017,Comedy,128,2017-07-19,Frédéric Quiring,2017,NA
tt0060400,6,2014-11-15,Fantômas contre Scotland Yard,https://www.imdb.com/title/tt0060400/,movie,6.8,104,1967,"Adventure, Comedy, Crime, Fantasy",5207,1967-03-16,André Hunebelle,2014,NA
tt6040662,7,2018-08-03,The Children Act,https://www.imdb.com/title/tt6040662/,movie,6.7,105,2017,Drama,4788,2017-09-09,Richard Eyre,2018,6.2
tt0060450,5,2014-11-15,Le gendarme à New York,https://www.imdb.com/title/tt0060450/,movie,6.4,102,1965,"Adventure, Comedy, Crime",5835,1965-10-29,Jean Girault,2014,NA
tt0060474,8,2014-11-15,La grande vadrouille,https://www.imdb.com/title/tt0060474/,movie,8,132,1966,"Adventure, Comedy, War",13614,1966-12-08,Gérard Oury,2014,NA
tt6063866,7,2017-04-12,C'est beau la vie quand on y pense,https://www.imdb.com/title/tt6063866/,movie,4.9,95,2017,"Comedy, Drama",139,2017-04-12,Gérard Jugnot,2017,NA
tt6069126,7,2018-05-12,The Escape,https://www.imdb.com/title/tt6069126/,movie,5.9,101,2017,Drama,944,2017-09-12,Dominic Savage,2018,7.5
tt6081632,5,2017-06-04,Marie-Francine,https://www.imdb.com/title/tt6081632/,movie,5.6,95,2017,Comedy,708,2017-05-31,Valérie Lemercier,2017,NA
tt6096500,3,2017-09-26,L'un dans l'autre,https://www.imdb.com/title/tt6096500/,movie,5.2,85,2017,Comedy,406,2017-08-23,Bruno Chiche,2017,NA
tt6108178,7,2018-06-17,Disobedience,https://www.imdb.com/title/tt6108178/,movie,6.6,114,2017,"Drama, Romance",14762,2017-09-10,Sebastián Lelio,2018,7.4
tt6119504,2,2017-09-17,#REALITYHIGH,https://www.imdb.com/title/tt6119504/,movie,5.2,99,2017,"Comedy, Drama, Romance",3881,2017-09-08,Fernando Lebrija,2017,NA
tt0061369,7,2014-11-08,Astérix le Gaulois,https://www.imdb.com/title/tt0061369/,movie,6.6,68,1967,"Animation, Action, Adventure, Comedy, Family, Fantasy",8151,1967-12-20,Ray Goossens,2014,NA
tt6144762,3,2017-10-19,Coexister,https://www.imdb.com/title/tt6144762/,movie,5.8,90,2017,"Comedy, Music",914,2017-08-25,Fabrice Eboué,2017,NA
tt6182908,5,2018-10-17,Smallfoot,https://www.imdb.com/title/tt6182908/,movie,6.7,96,2018,"Animation, Adventure, Comedy, Family, Fantasy, Music",13543,2018-09-20,"Jason Reisig, Karey Kirkpatrick",2018,6
tt6183834,7,2017-11-04,Carbone,https://www.imdb.com/title/tt6183834/,movie,6.7,104,2017,"Crime, Thriller",1177,2017-10-13,Olivier Marchal,2017,NA
tt0061852,7,2014-11-08,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Music",146536,1967-10-18,Wolfgang Reitherman,2014,6.5
